id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Так,так,ADV,Degree=Pos,5,mark,1,0
2,что,что,SCONJ,_,1,fixed,1,0
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,1,0
4,там,там,ADV,Degree=Pos,5,advmod,1,0
5,вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,0
6,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,5,obj,1,0
7,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,obl,1,0
8,и,и,CCONJ,_,9,cc,1,0
9,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,conj,1,0
1,так,так,ADV,Degree=Pos,5,mark,2,0
2,что,что,SCONJ,_,1,fixed,2,0
3,на,на,ADP,_,4,case,2,0
4,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,5,obl,2,0
5,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,0
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,2,0
1,и,и,CCONJ,_,4,cc,3,0
2,потом,потом,ADV,Degree=Pos,4,advmod,3,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,0
4,пошла,пойти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
5,&,&,PUNCT,_,6,punct,3,0
6,дер,дёр,ADV,Degree=Pos,4,obj,3,0
7,к,к,ADP,_,8,case,3,0
8,дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,4,obl,3,0
1,и,и,CCONJ,_,2,cc,4,0
2,там,там,ADV,Degree=Pos,0,root,4,0
3,@,@,X,Foreign=Yes,4,punct,4,0
4,эм,эма,X,Foreign=Yes,2,nsubj,4,0
5,и,и,PART,_,7,cc,4,0
6,там,там,ADV,Degree=Pos,7,advmod,4,0
7,кидалась,кидаться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,4,0
8,похоже,похоже,ADV,Degree=Pos,9,obl,4,0
