id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Эм,эма,INTJ,_,3,parataxis,1,0
2,",",",",PUNCT,_,1,punct,1,0
3,могу,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,0
4,называть,называть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,1,0
5,да,да,PART,_,4,obj,1,0
6,",",",",PUNCT,_,7,punct,1,0
7,героев,герой,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur,4,obj,1,0
8,?,?,PUNCT,_,3,punct,1,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,2,0
2,",",",",PUNCT,_,1,punct,2,0
3,гуляя,гулять,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,1,root,2,0
4,по,по,ADP,_,5,case,2,0
5,лесу,лес,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,3,obl,2,0
6,",",",",PUNCT,_,3,punct,2,0
1,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
2,сначала,сначала,ADV,Degree=Pos,1,advmod,3,0
3,белку,белка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,3,0
4,.,.,PUNCT,_,1,punct,3,0
1,Белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,4,0
2,",",",",PUNCT,_,1,punct,4,0
3,от,от,ADP,_,4,case,4,0
4,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,5,obl,4,0
5,скрываясь,скрываться,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid,1,root,4,0
6,",",",",PUNCT,_,1,punct,4,0
1,попыталась,попытаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,5,0
2,закидать,закидать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,xcomp,5,0
3,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,2,obj,5,0
4,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,2,obl,5,0
5,.,.,PUNCT,_,1,punct,5,0
1,Мимо,мимо,ADV,Degree=Pos,2,advmod,6,0
2,пробегал,пробегать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
3,заяц,заяц,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,6,0
4,.,.,PUNCT,_,2,punct,6,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,7,0
2,очень,очень,ADV,Degree=Pos,3,advmod,7,0
3,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0
4,с,с,ADP,_,5,case,7,0
5,зайцем,заяц,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,10,obl,7,0
6,",",",",PUNCT,_,7,punct,7,0
7,скажем,сказать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,10,parataxis,7,0
8,так,так,ADV,Degree=Pos,7,advmod,7,0
9,",",",",PUNCT,_,7,punct,7,0
10,поиграть,поиграть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,7,0
11,",",",",PUNCT,_,3,punct,7,0
1,поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0
2,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,1,obj,8,0
3,и,и,CCONJ,_,1,cc,8,0
1,чт…,чт…,PUNCT,_,2,punct,9,0
2,направилась,направиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,9,0
3,к,к,ADP,_,4,case,9,0
4,дорожке,дорожка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,2,obl,9,0
5,.,.,PUNCT,_,2,punct,9,0
1,Проходя,проходить,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,0,root,10,0
2,мимо,мимо,ADV,Degree=Pos,1,advmod,10,0
3,",",",",PUNCT,_,1,punct,10,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,11,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0
3,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,11,0
4,",",",",PUNCT,_,5,punct,11,0
5,яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,conj,11,0
6,",",",",PUNCT,_,9,punct,11,0
7,с,с,ADP,_,9,case,11,0
8,сочными,сочный,ADJ,Case=Ins|Degree=Pos|Number=Plur,9,amod,11,0
9,яблоками,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,3,conj,11,0
10,",",",",PUNCT,_,2,punct,11,0
1,полезла,полезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0
2,на,на,ADP,_,3,case,12,0
3,яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,12,0
4,",",",",PUNCT,_,1,punct,12,0
1,но,но,CCONJ,_,14,cc,13,0
2,по,по,ADP,_,3,case,13,0
3,дороге,дорога,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,14,obl,13,0
4,",",",",PUNCT,_,6,punct,13,0
5,по,по,ADP,_,6,case,13,0
6,пути,путь,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,3,conj,13,0
7,к,к,ADP,_,8,case,13,0
8,вершине,вершина,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,6,nmod,13,0
9,",",",",PUNCT,_,3,punct,13,0
10,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,14,obj,13,0
11,",",",",PUNCT,_,12,punct,13,0
12,значит,значит,ADV,Degree=Pos,14,parataxis,13,0
13,",",",",PUNCT,_,12,punct,13,0
14,ждала,ждать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
15,неудача,неудача,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,14,nsubj,13,0
16,.,.,PUNCT,_,14,punct,13,0
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,14,0
2,слетела,слететь,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0
3,с,с,ADP,_,4,case,14,0
4,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,14,0
5,",",",",PUNCT,_,6,punct,14,0
6,и,и,CCONJ,_,2,cc,14,0
7,",",",",PUNCT,_,2,punct,14,0
1,эм,эма,INTJ,_,0,root,15,0
2,",",",",PUNCT,_,3,punct,15,0
3,соответственно,соответственно,ADV,Degree=Pos,5,parataxis,15,0
4,",",",",PUNCT,_,3,punct,15,0
5,падая,падать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,1,root,15,0
6,с,с,ADP,_,7,case,15,0
7,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,obl,15,0
8,",",",",PUNCT,_,1,punct,15,0
1,скатилась,скатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,16,0
2,по,по,ADP,_,3,case,16,0
3,дорожке,дорожка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,1,obl,16,0
4,",",",",PUNCT,_,1,punct,16,0
1,опрокинула,опрокинуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0
2,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,1,obj,17,0
3,",",",",PUNCT,_,4,punct,17,0
4,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,conj,17,0
5,с,с,ADP,_,6,case,17,0
6,медом,мёд,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,4,nmod,17,0
7,",",",",PUNCT,_,1,punct,17,0
1,из,из,ADP,_,2,case,18,0
2,которых,который,PRON,Case=Gen,3,obl,18,0
3,вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,18,0
4,осы,оса,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,18,0
5,и,и,CCONJ,_,3,cc,18,0
1,начали,начать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0
2,гоняться,гоняться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,1,xcomp,19,0
3,за,за,ADP,_,4,case,19,0
4,Машей,маша,PROPN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,19,0
5,.,.,PUNCT,_,1,punct,19,0
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,20,0
2,от,от,ADP,_,3,case,20,0
3,них,они,PRON,Case=Gen|Number=Plur|Person=3,4,obl,20,0
4,убегала,убегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0
5,",",",",PUNCT,_,4,punct,20,0
1,посбивала,посбивать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,0
2,все,весь,DET,Case=Acc|Number=Plur,3,det,21,0
3,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,1,obj,21,0
1,и,и,CCONJ,_,4,cc,22,0
2,в,в,ADP,_,3,case,22,0
3,итоге,итог,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,22,0
4,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,0
5,в,в,ADP,_,6,case,22,0
6,домик,домик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,22,0
7,к,к,ADP,_,8,case,22,0
