id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Сначала,сначала,ADV,Degree=Pos,3,advmod,1,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,1,0
3,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0
4,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,1,0
5,бабочку,бабочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,1,0
6,",",",",PUNCT,_,3,punct,1,0
1,потом,потом,ADV,Degree=Pos,4,advmod,2,0
2,на,на,ADP,_,3,case,2,0
3,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,2,0
4,напрыгнула,напрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,0
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,2,0
6,",",",",PUNCT,_,4,punct,2,0
1,и,и,CCONJ,_,3,cc,3,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,3,0
3,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
4,за,за,ADP,_,5,case,3,0
5,лягушкой,лягушка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,3,obl,3,0
6,.,.,PUNCT,_,3,punct,3,0
1,Потом,потом,ADV,Degree=Pos,2,advmod,4,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
3,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,2,obj,4,0
1,и,и,CCONJ,_,5,cc,5,0
2,потом,потом,ADV,Degree=Pos,5,advmod,5,0
3,за,за,ADP,_,4,case,5,0
4,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,5,obl,5,0
5,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
6,.,.,PUNCT,_,5,punct,5,0
1,И,и,CCONJ,_,2,cc,6,0
2,упало,упасть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
3,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,6,0
4,",",",",PUNCT,_,2,punct,6,0
1,и,и,CCONJ,_,3,cc,7,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,7,0
3,полезла,полезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0
4,на,на,ADP,_,5,case,7,0
5,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obl,7,0
6,за,за,ADP,_,7,case,7,0
7,яблоком,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,3,obl,7,0
8,.,.,PUNCT,_,3,punct,7,0
1,1,1,NUM,_,0,root,8,1
2,.,.,PUNCT,_,1,punct,8,1
3,Что,что,PRON,Case=Nom,4,nsubj,8,1
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,8,1
5,?,?,PUNCT,_,1,punct,8,1
1,на,на,ADP,_,2,case,9,0
2,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obl,9,0
3,напрыгнула,напрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0
4,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,9,0
1,2,2,NUM,_,0,root,10,1
2,.,.,PUNCT,_,1,punct,10,1
3,Что,что,PRON,Case=Acc,4,obj,10,1
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,10,1
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,10,1
6,?,?,PUNCT,_,1,punct,10,1
1,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0
1,3,3,NUM,_,0,root,12,1
2,.,.,PUNCT,_,1,punct,12,1
3,На,на,ADP,_,4,case,12,1
4,чем,чем,PRON,Case=Loc,5,obl,12,1
5,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,12,1
6,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,12,1
7,?,?,PUNCT,_,1,punct,12,1
1,на,на,ADP,_,2,case,13,0
2,Маше,маша,PROPN,Animacy=Anim|Case=Loc|Gender=Fem|Number=Sing,0,root,13,0
1,1,1,NUM,_,0,root,14,1
2,.,.,PUNCT,_,1,punct,14,1
3,Что,что,PRON,Case=Nom,4,nsubj,14,1
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,14,1
5,?,?,PUNCT,_,1,punct,14,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,15,0
2,подошла,подойти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
3,//,//,PUNCT,_,5,punct,15,0
4,к,к,ADP,_,5,case,15,0
5,сосне,сосна,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,2,obl,15,0
1,и,и,CCONJ,_,3,cc,16,0
2,там,там,ADV,Degree=Pos,3,advmod,16,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0
4,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,16,0
1,2,2,NUM,_,0,root,17,1
2,.,.,PUNCT,_,1,punct,17,1
3,Что,что,PRON,Case=Acc,4,obj,17,1
4,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,17,1
5,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,17,1
6,?,?,PUNCT,_,1,punct,17,1
1,запрыгнула,запрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,18,0
2,/,/,PUNCT,_,3,punct,18,0
3,за,за,ADP,_,1,case,18,0
4,кор-,кор-,PUNCT,_,6,punct,18,0
5,(,(,PUNCT,_,6,punct,18,0
6,э,э,INTJ,_,1,parataxis,18,0
