id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Можем,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,1
2,по,по,ADP,_,3,case,1,1
3,порядку,порядок,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,1,obl,1,1
4,.,.,PUNCT,_,7,punct,1,1
5,С,с,ADP,_,6,case,1,1
6,чего,что,PRON,Case=Gen,7,obl,1,1
7,начался,начаться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,1,1
8,мультик,мультик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,7,nsubj,1,1
9,?,?,PUNCT,_,1,punct,1,1
1,//,//,PUNCT,_,4,punct,2,0
2,Как,как,ADV,Degree=Pos,4,advmod,2,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,2,0
4,гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,0
5,за,за,ADP,_,6,case,2,0
6,бабочкой,бабочка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,4,obl,2,0
1,да,да,PART,_,0,root,3,1
2,",",",",PUNCT,_,5,punct,3,1
3,а,а,CCONJ,_,5,cc,3,1
4,что,что,PRON,Case=Nom,5,nsubj,3,1
5,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,3,1
6,потом,потом,ADV,Degree=Pos,5,advmod,3,1
7,?,?,PUNCT,_,1,punct,3,1
1,На,на,ADP,_,2,case,4,0
2,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,3,obl,4,0
3,упали,упасть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
4,шишки,шишка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,4,0
1,угу,угу,INTJ,_,0,root,5,1
1,И,и,CCONJ,_,3,cc,6,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,6,0
3,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
1,угу,угу,INTJ,_,0,root,7,1
1,Потом,потом,ADV,Degree=Pos,3,advmod,8,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,8,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,8,0
5,с,с,ADP,_,6,case,8,0
6,яблоками,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,4,nmod,8,0
1,и,и,CCONJ,_,2,cc,9,0
2,полезла,полезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0
3,на,на,ADP,_,4,case,9,0
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,9,0
5,за,за,ADP,_,6,case,9,0
6,яблоком,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,2,obl,9,0
1,Да,да,PART,_,3,parataxis,10,1
2,",",",",PUNCT,_,1,punct,10,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,10,1
4,.,.,PUNCT,_,5,punct,10,1
5,Помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,3,parataxis,10,1
6,что-то,что-то,PRON,Case=Acc,5,obj,10,1
7,еще,ещё,ADV,Degree=Pos,6,obl,10,1
8,?,?,PUNCT,_,3,punct,10,1
1,У-у,у-у,INTJ,_,0,root,11,0
1,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,12,1
2,",",",",PUNCT,_,4,punct,12,1
3,что,что,PRON,Case=Nom,4,nsubj,12,1
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,12,1
5,в,в,ADP,_,6,case,12,1
6,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,12,1
7,",",",",PUNCT,_,9,punct,12,1
8,как,как,ADV,Degree=Pos,9,mark,12,1
9,можно,можно,ADV,Degree=Pos,1,conj,12,1
10,подробнее,дробный,ADV,Degree=Cmp,9,advmod,12,1
11,.,.,PUNCT,_,1,punct,12,1
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,13,0
2,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
3,с,с,ADP,_,4,case,13,0
4,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,13,0
1,и,и,CCONJ,_,2,cc,14,0
2,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,14,0
3,к,к,ADP,_,5,case,14,0
4,мишкиному,мишкин,ADJ,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,5,amod,14,0
5,дому,дом,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,2,obl,14,0
6,.,.,PUNCT,_,2,punct,14,0
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,15,0
2,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
