id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Сейчас,сейчас,ADV,Degree=Pos,4,advmod,1,1
2,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,1,1
3,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,4,iobj,1,1
4,покажу,показать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,1
5,мультик,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,1,1
6,.,.,PUNCT,_,4,punct,1,1
7,Постарайся,постараться,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,4,conj,1,1
8,запомнить,запомнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,7,xcomp,1,1
9,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,1,1
10,как,как,ADV,Degree=Pos,12,advmod,1,1
11,можно,можно,ADV,Degree=Pos,10,fixed,1,1
12,подробнее,дробный,ADV,Degree=Cmp,8,advmod,1,1
13,.,.,PUNCT,_,17,punct,1,1
14,После,после,ADP,_,15,case,1,1
15,просмотра,просмотр,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,17,obl,1,1
16,тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,17,iobj,1,1
17,надо,над,ADV,Degree=Pos,7,conj,1,1
18,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,1,1
19,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,17,csubj,1,1
20,мне,я,PRON,Case=Dat|Number=Sing|Person=1,19,iobj,1,1
21,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,19,obj,1,1
22,",",",",PUNCT,_,24,punct,1,1
23,что,что,PRON,Case=Nom,24,nsubj,1,1
24,происходило,происходить,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,21,acl:relcl,1,1
25,в,в,ADP,_,26,case,1,1
26,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,24,obl,1,1
27,со,с,ADP,_,29,case,1,1
28,всеми,весь,DET,Case=Ins|Number=Plur,29,det,1,1
29,деталями,деталь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,24,obl,1,1
30,.,.,PUNCT,_,32,punct,1,1
31,Тебе,ты,PRON,Case=Dat|Number=Sing|Person=2,32,iobj,1,1
32,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,24,conj,1,1
33,",",",",PUNCT,_,35,punct,1,1
34,что,что,PRON,Case=Acc,36,obj,1,1
35,надо,над,ADV,Degree=Pos,32,nsubj,1,1
36,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,35,csubj,1,1
37,?,?,PUNCT,_,4,punct,1,1
1,м,метр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,2,0
2,",",",",PUNCT,_,4,punct,2,0
3,сначала,сначала,ADV,Degree=Pos,4,orphan,2,0
4,мм-Маша,мм-маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,conj,2,0
5,/,/,PUNCT,_,6,punct,2,0
6,мм,мм,X,Foreign=Yes,4,appos,2,0
7,мм,миллиметр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,appos,2,0
8,с-,с-,PUNCT,_,7,punct,2,0
9,//,//,PUNCT,_,1,punct,2,0
1,Что,что,PRON,Case=Nom,3,nsubj,3,1
2,сначала,сначала,ADV,Degree=Pos,3,advmod,3,1
3,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,3,1
4,?,?,PUNCT,_,3,punct,3,1
5,В,в,ADP,_,7,case,3,1
6,самом,самый,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,7,amod,3,1
7,начале,начало,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,root,3,1
8,мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,7,nmod,3,1
9,?,?,PUNCT,_,7,punct,3,1
1,м,метр,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,3,obl,4,0
2,л-лягушка,л-лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,0
3,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
4,на,на,ADP,_,5,case,4,0
5,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obl,4,0
1,да,да,PART,_,3,parataxis,5,1
2,",",",",PUNCT,_,1,punct,5,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,5,1
4,.,.,PUNCT,_,6,punct,5,1
