id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Мультики,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,nsubj,1,0
2,смотрел,смотреть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0
3,эти,этот,DET,Case=Acc|Number=Plur,2,det,1,0
4,постоянно,постоянно,ADV,Degree=Pos,2,advmod,1,0
5,",",",",PUNCT,_,2,punct,1,0
1,года,год,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,4,obl,2,0
2,3-4-5,3-4-5,NUM,_,1,nummod,2,0
3,уже,уже,ADV,Degree=Pos,4,advmod,2,0
4,смотрю,смотреть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,0
5,их,они,PRON,Case=Acc|Number=Plur|Person=3,4,obj,2,0
6,.,.,PUNCT,_,4,punct,2,0
1,В,в,ADP,_,2,case,3,0
2,общем,общий,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,5,parataxis,3,0
3,",",",",PUNCT,_,2,punct,3,0
4,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,5,nsubj,3,0
5,понятно,понятный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,3,0
6,",",",",PUNCT,_,8,punct,3,0
7,девочка…,девочка…,PUNCT,_,8,punct,3,0
8,непослушная,непослушный,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,5,conj,3,0
9,.,.,PUNCT,_,12,punct,3,0
10,Которая,который,PRON,Case=Nom,12,nsubj,3,0
11,просто,просто,PART,_,12,advmod,3,0
12,балуется,баловаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj,3,0
13,.,.,PUNCT,_,5,punct,3,0
1,Балуется,баловаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,4,0
2,",",",",PUNCT,_,1,punct,4,0
1,играется,играться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,5,0
2,",",",",PUNCT,_,1,punct,5,0
1,в,в,ADP,_,2,case,6,0
2,общем,общий,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,4,parataxis,6,0
3,",",",",PUNCT,_,2,punct,6,0
4,отдыхает,отдыхать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,6,0
5,по,по,ADP,_,7,case,6,0
