id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Ну,ну,PART,_,5,parataxis,1,0
2,",",",",PUNCT,_,1,punct,1,0
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,5,nsubj,1,0
4,так,так,ADV,Degree=Pos,5,advmod,1,0
5,понял,понять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0
6,",",",",PUNCT,_,11,punct,1,0
7,белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,11,nsubj,1,0
8,сначала,сначала,ADV,Degree=Pos,11,advmod,1,0
9,в,в,ADP,_,10,case,1,0
10,Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,11,obl,1,0
11,кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,1,0
12,шишкой,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,11,obl,1,0
13,",",",",PUNCT,_,5,punct,1,0
1,потом,потом,ADV,Degree=Pos,3,advmod,2,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,0
4,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,2,0
5,",",",",PUNCT,_,3,punct,2,0
1,стала,стать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
2,за,за,ADP,_,3,case,3,0
3,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,4,obl,3,0
4,гоняться,гоняться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,1,xcomp,3,0
5,",",",",PUNCT,_,1,punct,3,0
1,потом,потом,ADV,Degree=Pos,2,advmod,4,0
