id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,э,э,PART,_,4,cc,1,0
2,там,там,ADV,Degree=Pos,4,advmod,1,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,1,0
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0
5,бабочку,бабочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,1,0
6,",",",",PUNCT,_,4,punct,1,0
1,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,0
2,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,3,obj,2,0
3,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,xcomp,2,0
4,.,.,PUNCT,_,1,punct,2,0
1,Но,но,CCONJ,_,2,cc,3,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
3,лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,0
1,и,и,CCONJ,_,2,cc,4,0
2,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
3,за,за,ADP,_,4,case,4,0
4,лягушкой,лягушка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,4,0
5,.,.,PUNCT,_,2,punct,4,0
1,Что-то,что-то,PRON,Case=Acc,3,obj,5,1
2,еще,ещё,ADV,Degree=Pos,3,advmod,5,1
3,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,5,1
4,?,?,PUNCT,_,3,punct,5,1
5,/,/,PUNCT,_,15,punct,5,1
6,(,(,PUNCT,_,9,punct,5,1
7,ребенок,ребёнок,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,9,nsubj,5,1
8,что-то,что-то,PRON,Case=Acc,10,obj,5,1
9,хотел,хотеть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,5,1
10,сказать,сказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,9,xcomp,5,1
11,?,?,PUNCT,_,10,punct,5,1
12,),),PUNCT,_,9,punct,5,1
13,Про,про,ADP,_,14,case,5,1
14,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,15,obl,5,1
15,рассказывай,рассказывать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,parataxis,5,1
16,со,с,ADP,_,18,case,5,1
17,всеми,весь,DET,Case=Ins|Number=Plur,18,det,5,1
18,деталями,деталь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,15,obl,5,1
19,.,.,PUNCT,_,3,punct,5,1
1,А,а,CCONJ,_,5,cc,6,0
2,а,а,CCONJ,_,5,cc,6,0
3,потом,потом,ADV,Degree=Pos,5,advmod,6,0
4,белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,6,0
5,стала,стать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
6,в,в,ADP,_,7,case,6,0
7,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,8,obl,6,0
8,бросать,бросать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,5,xcomp,6,0
