id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Мм,мм,INTJ,_,4,parataxis,1,0
2,",",",",PUNCT,_,3,punct,1,0
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,conj,1,0
4,бегала,бегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0
5,за,за,ADP,_,6,case,1,0
6,зайцем,заяц,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,4,obl,1,0
7,.,.,PUNCT,_,4,punct,1,0
1,Потом,потом,ADV,Degree=Pos,3,advmod,2,0
2,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,2,0
3,кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,0
4,в,в,ADP,_,5,case,2,0
5,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,3,obl,2,0
6,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,3,obl,2,0
7,.,.,PUNCT,_,3,punct,2,0
1,И,и,CCONJ,_,8,cc,3,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,3,0
3,потом,потом,ADV,Degree=Pos,8,advmod,3,0
4,за,за,ADP,_,5,case,3,0
5,зайч-цем,зайч-ец,INTJ,_,8,obl,3,0
6,еще,ещё,ADV,Degree=Pos,7,obl,3,0
7,раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,3,0
8,гоняла,гонять,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
9,",",",",PUNCT,_,8,punct,3,0
1,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,2,obj,4,0
2,погладила,погладить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
3,",",",",PUNCT,_,2,punct,4,0
1,а,а,CCONJ,_,3,cc,5,0
2,когда,когда,SCONJ,_,3,mark,5,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
4,мм,мм,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,3,obj,5,0
5,яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,5,0
6,с,с,ADP,_,7,case,5,0
7,яблоками,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,5,nmod,5,0
8,",",",",PUNCT,_,3,punct,5,0
1,полезла,полезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
1,и,и,CCONJ,_,2,cc,7,0
2,отпустила,отпустить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0
3,зайка,зайка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,obj,7,0
4,.,.,PUNCT,_,2,punct,7,0
1,Да,да,PART,_,3,parataxis,8,1
2,",",",",PUNCT,_,1,punct,8,1
3,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,8,1
1,(,(,PUNCT,_,2,punct,9,0
2,заяц,заяц,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,9,0
3,?,?,PUNCT,_,2,punct,9,0
4,),),PUNCT,_,2,punct,9,0
5,(,(,PUNCT,_,6,punct,9,0
6,одновременно,одновременно,ADV,Degree=Pos,2,parataxis,9,0
7,с,с,ADP,_,8,case,9,0
8,фразой,фраза,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6,obl,9,0
9,выше,выше,ADV,Degree=Cmp,8,advmod,9,0
10,),),PUNCT,_,6,punct,9,0
1,Сейчас,сейчас,ADV,Degree=Pos,2,advmod,10,1
2,посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,10,1
3,продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,10,1
4,.,.,PUNCT,_,12,punct,10,1
5,И,и,CCONJ,_,12,cc,10,1
6,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,12,nsubj,10,1
7,мне,я,PRON,Case=Dat|Number=Sing|Person=1,12,iobj,10,1
8,также,также,ADV,Degree=Pos,12,advmod,10,1
9,со,с,ADP,_,11,case,10,1
10,всеми,весь,DET,Case=Ins|Number=Plur,11,det,10,1
11,деталями,деталь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,12,obl,10,1
12,расскажешь,рассказать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,2,conj,10,1
13,",",",",PUNCT,_,15,punct,10,1
14,что,что,PRON,Case=Nom,15,nsubj,10,1
15,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,10,1
16,.,.,PUNCT,_,2,punct,10,1
1,угу,угу,INTJ,_,0,root,11,0
2,/,/,PUNCT,_,4,punct,11,0
3,(,(,PUNCT,_,4,punct,11,0
4,кликанье,кликание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,parataxis,11,0
5,),),PUNCT,_,4,punct,11,0
6,/,/,PUNCT,_,4,punct,11,0
7,а,а,CCONJ,_,11,cc,11,0
8,я,я,PRON,Case=Nom|Number=Sing|Person=1,11,nsubj,11,0
9,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,10,det,11,0
10,серию,серия,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,11,obj,11,0
11,смотрела,смотреть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,11,0
1,М,м,INTJ,_,9,parataxis,12,0
2,",",",",PUNCT,_,1,punct,12,0
3,там,там,ADV,Degree=Pos,9,advmod,12,0
4,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,9,nsubj,12,0
5,с-,с-,PUNCT,_,6,punct,12,0
6,?,?,PUNCT,_,4,discourse,12,0
7,э,э,INTJ,_,9,parataxis,12,0
8,?,?,PUNCT,_,6,punct,12,0
