id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,(,(,PUNCT,_,3,punct,1,0
2,«,«,PUNCT,_,3,punct,1,0
3,так,так,ADV,Degree=Pos,0,root,1,0
4,»,»,PUNCT,_,3,punct,1,0
5,),),PUNCT,_,3,punct,1,0
1,дево-,дево-,PUNCT,_,2,punct,2,0
2,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,2,0
3,(,(,PUNCT,_,4,punct,2,0
4,кашель,кашель,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,parataxis,2,0
5,),),PUNCT,_,4,punct,2,0
1,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,0
2,гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,3,0
3,за,за,ADP,_,4,case,3,0
4,животными,животное,NOUN,Animacy=Anim|Case=Ins|Gender=Neut|Number=Plur,2,obl,3,0
5,.,.,PUNCT,_,2,punct,3,0
1,Хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
2,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,xcomp,4,0
3,бабочку,бабочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,4,0
4,(,(,PUNCT,_,6,punct,4,0
5,частые,частый,ADJ,Case=Nom|Degree=Pos|Number=Plur,6,amod,4,0
6,вдохи,вдох,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,3,parataxis,4,0
7,),),PUNCT,_,6,punct,4,0
1,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,5,0
2,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
3,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,2,iobj,5,0
4,на,на,ADP,_,5,case,5,0
5,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,5,0
6,",",",",PUNCT,_,2,punct,5,0
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,6,0
2,погналась,погнаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,6,0
3,за,за,ADP,_,4,case,6,0
4,лягушкой,лягушка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,6,0
5,",",",",PUNCT,_,2,punct,6,0
1,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,7,0
2,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0
3,в,в,ADP,_,4,case,7,0
4,воду,вода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,7,0
5,(,(,PUNCT,_,6,punct,7,0
6,шмыганье,шмыганье,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,parataxis,7,0
7,носом,нос,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,6,obl,7,0
8,),),PUNCT,_,6,punct,7,0
1,потом,потом,ADV,Degree=Pos,3,advmod,8,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,8,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0
4,белочку,белочка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,8,0
5,",",",",PUNCT,_,3,punct,8,0
1,белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,9,0
2,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0
3,наверх,наверх,ADV,Degree=Pos,2,advmod,9,0
1,и,и,CCONJ,_,2,cc,10,0
2,стала,стать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,10,0
3,кидать,кидать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,10,0
4,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,10,0
5,(,(,PUNCT,_,6,punct,10,0
6,шмыганье,шмыганье,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,parataxis,10,0
7,носом,нос,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,6,obl,10,0
8,),),PUNCT,_,6,punct,10,0
1,потом,потом,ADV,Degree=Pos,3,advmod,11,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,11,0
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0
4,зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,11,0
5,(,(,PUNCT,_,6,punct,11,0
6,шмыганье,шмыганье,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,parataxis,11,0
7,носом,нос,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,6,obl,11,0
8,),),PUNCT,_,6,punct,11,0
1,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,12,0
2,за,за,ADP,_,3,case,12,0
3,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,1,obl,12,0
4,",",",",PUNCT,_,1,punct,12,0
1,поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
2,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,1,obj,13,0
3,",",",",PUNCT,_,1,punct,13,0
1,потом,потом,ADV,Degree=Pos,2,advmod,14,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0
3,",",",",PUNCT,_,7,punct,14,0
4,что,что,SCONJ,_,7,mark,14,0
5,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,7,nsubj,14,0
6,одно,один,DET,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,amod,14,0
7,упало,упасть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,14,0
8,",",",",PUNCT,_,2,punct,14,0
1,выпустила,выпустить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
2,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,1,obj,15,0
3,",",",",PUNCT,_,1,punct,15,0
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,16,0
2,убежал,убежать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0
3,",",",",PUNCT,_,2,punct,16,0
1,и,и,CCONJ,_,2,cc,17,0
