id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,0
2,пошла,пойти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0
3,за,за,ADP,_,4,case,1,0
4,бабочкой,бабочка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,1,0
1,и,и,CCONJ,_,2,cc,2,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,0
3,зайчика,зайчик,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,2,obj,2,0
4,",",",",PUNCT,_,2,punct,2,0
1,и,и,CCONJ,_,5,cc,3,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,3,0
3,с,с,ADP,_,4,case,3,0
4,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,5,obl,3,0
5,пошла,пойти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
6,",",",",PUNCT,_,5,punct,3,0
1,потом,потом,ADV,Degree=Pos,2,advmod,4,0
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
3,яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,4,0
4,",",",",PUNCT,_,2,punct,4,0
1,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
2,на,на,ADP,_,3,case,5,0
3,неё,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,1,obl,5,0
1,и,и,CCONJ,_,2,cc,6,0
2,начала,начало,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,6,0
3,есть,есть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,6,0
4,яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,3,obj,6,0
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,7,1
2,",",",",PUNCT,_,5,punct,7,1
3,что-то,что-то,PRON,Case=Acc,5,obj,7,1
4,ещё,ещё,ADV,Degree=Pos,5,advmod,7,1
5,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,7,1
6,?,?,PUNCT,_,1,punct,7,1
1,у-у,у-у,INTJ,_,0,root,8,0
1,Да,да,PART,_,0,root,9,1
2,",",",",PUNCT,_,3,punct,9,1
3,отлично,отлично,ADV,Degree=Pos,1,conj,9,1
4,",",",",PUNCT,_,5,punct,9,1
5,а,а,CCONJ,_,3,cc,9,1
6,",",",",PUNCT,_,1,punct,9,1
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,10,0
2,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,10,0
3,с,с,ADP,_,4,case,10,0
4,дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,10,0
1,и,и,CCONJ,_,3,cc,11,0
2,побежа-,побежа-,PUNCT,_,1,punct,11,0
3,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0
1,и,и,CCONJ,_,2,cc,12,0
2,покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,12,0
3,к,к,ADP,_,4,case,12,0
4,Мишке,мишка,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,2,obl,12,0
5,",",",",PUNCT,_,2,punct,12,0
1,за,за,ADP,_,2,case,13,0
2,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,3,obl,13,0
3,побежали,побежать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
4,пчёлы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,3,nsubj,13,0
1,и,и,CCONJ,_,2,cc,14,0
2,поехал,поехать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0
3,самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,14,0
1,угу,угу,INTJ,_,0,root,15,1
1,по,по,ADP,_,2,case,16,0
2,забору,забор,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,0,root,16,0
