id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,В,в,ADP,_,2,case,1,0
2,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,3,obl,1,0
3,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,0
4,",",",",PUNCT,_,7,punct,1,0
5,как,как,SCONJ,_,7,mark,1,0
6,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,1,0
7,гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,3,ccomp,1,0
8,за,за,ADP,_,9,case,1,0
9,зайцем,заяц,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,7,obl,1,0
1,угу,угу,INTJ,_,0,root,2,1
1,(,(,PUNCT,_,2,punct,3,0
2,смех,смех,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,4,parataxis,3,0
3,),),PUNCT,_,2,punct,3,0
4,Гладила,гладить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
5,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,4,obj,3,0
6,",",",",PUNCT,_,4,punct,3,0
1,угу,угу,INTJ,_,0,root,4,1
1,потом,потом,ADV,Degree=Pos,2,advmod,5,0
2,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
3,на,на,ADP,_,4,case,5,0
4,яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,5,0
5,",",",",PUNCT,_,2,punct,5,0
1,все,весь,DET,Case=Nom|Number=Plur,2,det,6,0
2,яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,4,obj,6,0
3,обг-,обг-,PUNCT,_,2,punct,6,0
4,обгрызла,обгрызть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
5,",",",",PUNCT,_,4,punct,6,0
1,ну,ну,PART,_,4,parataxis,7,0
2,не,не,PART,_,3,advmod,7,0
3,прям,прям,ADV,Degree=Pos,4,advmod,7,0
4,все,весь,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,7,0
5,.,.,PUNCT,_,4,punct,7,0
1,А,а,CCONJ,_,4,cc,8,0
2,потом,потом,ADV,Degree=Pos,4,advmod,8,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,8,0
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0
5,большоое,большоий,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,amod,8,0
6,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,8,0
1,ну,ну,PART,_,3,parataxis,9,0
2,ии,ия,PART,_,3,advmod,9,0
3,пошла,пойти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0
4,за,за,ADP,_,5,case,9,0
5,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,3,obl,9,0
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,10,1
2,",",",",PUNCT,_,1,punct,10,1
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,11,0
