id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,угу,угу,INTJ,_,0,root,1,0
2,",",",",PUNCT,_,6,punct,1,0
3,сначала,сначала,ADV,Degree=Pos,6,advmod,1,0
4,э,э,PART,_,5,advmod,1,0
5,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,1,0
6,гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,1,0
7,за,за,ADP,_,8,case,1,0
8,зайцем,заяц,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,6,obl,1,0
9,",",",",PUNCT,_,6,punct,1,0
1,и,и,CCONJ,_,3,cc,2,0
2,там,там,ADV,Degree=Pos,3,advmod,2,0
3,была,быть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,0
4,бабочка,бабочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,2,0
5,",",",",PUNCT,_,3,punct,2,0
1,позади,позади,ADV,Degree=Pos,2,advmod,3,0
2,был,быть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
3,лес,лес,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,nsubj,3,0
4,",",",",PUNCT,_,1,punct,3,0
1,была,быть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0
2,дорожка,дорожка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,nsubj,4,0
3,и,и,CCONJ,_,4,cc,4,0
4,трава,трава,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,conj,4,0
5,.,.,PUNCT,_,1,punct,4,0
1,Потом,потом,ADV,Degree=Pos,3,advmod,5,0
2,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,5,0
3,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
4,ну,ну,PART,_,3,fixed,5,0
5,вперед,вперёд,ADV,Degree=Pos,6,advmod,5,0
6,ловить,ловить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,5,0
7,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,6,obj,5,0
8,",",",",PUNCT,_,3,punct,5,0
1,и,и,CCONJ,_,5,cc,6,0
2,потом,потом,ADV,Degree=Pos,5,advmod,6,0
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,6,0
4,у-,у-,PUNCT,_,3,punct,6,0
5,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0
6,м,м,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,punct,6,0
1,там,там,ADV,Degree=Pos,2,advmod,7,0
2,была,быть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,7,0
4,",",",",PUNCT,_,2,punct,7,0
1,еще,ещё,ADV,Degree=Pos,3,advmod,8,0
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,8,0
3,бросалась,бросаться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,8,0
4,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,3,obl,8,0
5,на,на,ADP,_,3,advmod,8,0
6,котор-,котор-,PUNCT,_,3,punct,8,0
1,которые,который,PRON,Case=Nom,2,nsubj,9,0
2,висели,висеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,0
3,на,на,ADP,_,4,case,9,0
4,м,м,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,obl,9,0
5,на,на,ADP,_,7,case,9,0
6,в,в,ADP,_,7,case,9,0
7,елке,ёлка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,obl,9,0
8,внизу,внизу,ADV,Degree=Pos,7,advmod,9,0
9,веточки,веточка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,7,nmod,9,0
10,маленькой,маленький,ADJ,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,9,amod,9,0
11,.,.,PUNCT,_,2,punct,9,0
