id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,0
2,гонялась,гоняться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,0
3,за,за,ADP,_,4,case,1,0
4,бабочкой,бабочка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,1,0
5,сначала,сначала,ADV,Degree=Pos,2,advmod,1,0
6,.,.,PUNCT,_,2,punct,1,0
1,Да,да,PART,_,0,root,2,1
2,",",",",PUNCT,_,5,punct,2,1
3,а,а,CCONJ,_,5,cc,2,1
4,что,что,PRON,Case=Nom,5,nsubj,2,1
5,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,2,1
6,потом,потом,ADV,Degree=Pos,5,advmod,2,1
7,?,?,PUNCT,_,1,punct,2,1
1,Потом,потом,ADV,Degree=Pos,2,advmod,3,0
2,поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,0
3,зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,0
4,.,.,PUNCT,_,2,punct,3,0
1,угу,угу,INTJ,_,0,root,4,1
1,Потом,потом,ADV,Degree=Pos,3,advmod,5,0
2,яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obj,5,0
3,съела,съесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,0
4,.,.,PUNCT,_,3,punct,5,0
1,да,да,PART,_,5,parataxis,6,1
2,",",",",PUNCT,_,1,punct,6,1
3,отлично,отлично,ADV,Degree=Pos,5,parataxis,6,1
4,",",",",PUNCT,_,3,punct,6,1
5,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,6,1
6,.,.,PUNCT,_,8,punct,6,1
7,А,а,CCONJ,_,8,cc,6,1
8,где,где,ADV,Degree=Pos,5,conj,6,1
9,сейчас,сейчас,ADV,Degree=Pos,8,advmod,6,1
10,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,6,1
11,?,?,PUNCT,_,5,punct,6,1
1,Здесь,здесь,ADV,Degree=Pos,0,root,7,0
2,.,.,PUNCT,_,1,punct,7,0
1,Да,да,PART,_,0,root,8,1
2,",",",",PUNCT,_,3,punct,8,1
3,вот,вот,PART,_,1,conj,8,1
4,",",",",PUNCT,_,3,punct,8,1
5,на,на,ADP,_,6,case,8,1
6,картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,1,conj,8,1
7,.,.,PUNCT,_,10,punct,8,1
8,Да,да,PART,_,10,parataxis,8,1
9,",",",",PUNCT,_,8,punct,8,1
10,хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,8,1
11,",",",",PUNCT,_,12,punct,8,1
12,отлично,отличный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,conj,8,1
13,.,.,PUNCT,_,1,punct,8,1
1,угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,9,0
2,.,.,PUNCT,_,1,punct,9,0
1,Расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,10,1
2,",",",",PUNCT,_,4,punct,10,1
3,что,что,PRON,Case=Nom,4,nsubj,10,1
4,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,10,1
5,в,в,ADP,_,6,case,10,1
6,мультике,мультик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,10,1
7,",",",",PUNCT,_,9,punct,10,1
8,как,как,ADV,Degree=Pos,9,mark,10,1
9,можно,можно,ADV,Degree=Pos,1,conj,10,1
10,подробнее,дробный,ADV,Degree=Cmp,9,advmod,10,1
11,.,.,PUNCT,_,1,punct,10,1
1,М,м,INTJ,_,9,parataxis,11,0
2,(,(,PUNCT,_,4,punct,11,0
3,или,или,CCONJ,_,4,cc,11,0
4,угу,угу,INTJ,_,1,parataxis,11,0
5,?,?,PUNCT,_,4,punct,11,0
6,),),PUNCT,_,4,punct,11,0
7,",",",",PUNCT,_,1,punct,11,0
8,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,9,nsubj,11,0
9,летали,летать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0
10,за,за,ADP,_,11,case,11,0
11,Машей,маша,PROPN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,9,obl,11,0
12,.,.,PUNCT,_,9,punct,11,0
1,Да,да,PART,_,0,root,12,1
2,.,.,PUNCT,_,1,punct,12,1
1,Она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,13,0
2,на,на,ADP,_,3,case,13,0
3,столе,стол,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,4,obl,13,0
4,летала,летать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0
5,.,.,PUNCT,_,4,punct,13,0
1,угу,угу,INTJ,_,0,root,14,1
1,М,м,PROPN,Foreign=Yes,5,parataxis,15,0
2,",",",",PUNCT,_,1,punct,15,0
3,ульи,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,5,obj,15,0
4,все,всё,PART,_,5,obj,15,0
5,сбила,сбить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0
6,.,.,PUNCT,_,5,punct,15,0
1,Да,да,PART,_,0,root,16,1
2,.,.,PUNCT,_,1,punct,16,1
3,/,/,PUNCT,_,6,punct,16,1
4,Что-то,что-то,PRON,Case=Acc,6,obj,16,1
5,еще,ещё,ADV,Degree=Pos,6,advmod,16,1
6,помнишь,помнить,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,16,1
7,?,?,PUNCT,_,1,punct,16,1
1,Нет,нет,PART,_,0,root,17,0
2,.,.,PUNCT,_,1,punct,17,0
1,А,а,CCONJ,_,5,cc,18,1
2,как,как,ADV,Degree=Pos,5,advmod,18,1
3,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,18,1
4,там,там,ADV,Degree=Pos,5,advmod,18,1
5,оказалась,оказаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,18,1
6,у,у,ADP,_,7,case,18,1
7,домика,домик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,5,obl,18,1
8,?,?,PUNCT,_,5,punct,18,1
1,М,м,INTJ,_,10,parataxis,19,0
2,",",",",PUNCT,_,1,punct,19,0
3,с,с,INTJ,_,10,nsubj,19,0
4,(,(,PUNCT,_,5,punct,19,0
5,я-,я-,PUNCT,_,3,punct,19,0
6,?,?,PUNCT,_,3,punct,19,0
7,),),PUNCT,_,5,punct,19,0
8,с,с,ADP,_,9,case,19,0
9,яблони,яблоня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,10,obl,19,0
10,упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0
11,.,.,PUNCT,_,10,punct,19,0
1,Да,да,PART,_,0,parataxis,20,1
2,",",",",PUNCT,_,1,punct,20,1
3,отлично,отлично,ADV,Degree=Pos,5,parataxis,20,1
4,",",",",PUNCT,_,3,punct,20,1
5,молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,20,1
6,.,.,PUNCT,_,1,punct,20,1
